mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
16	МРФСиб Кемеровский	067000919761	00:1A:79:06:C8:1F	-1	-	2023-02-28 21:17:50.000000	2023-02-28 21:40:38.000000	1368	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642010411745	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059194876	E4:27:71:08:A4:67	-1	-	2023-02-28 07:38:43.000000	2023-02-28 08:06:15.000000	1652	Russian Extreme	607	Да	2022-08-11 22:56:40.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559012081294	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059213860	00:1A:79:12:EB:A4	-1	-	2023-02-28 18:57:16.000000	2023-02-28 18:59:27.000000	131	КИНОКОМЕДИЯ	108	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011394115	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001748961	00:02:9B:93:63:49	-1	-	2023-02-28 21:26:46.000000	2023-02-28 23:56:59.000000	9013	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011007499	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0402535488	E4:27:71:5F:47:8C	-1	-	2023-02-28 00:01:51.000000	2023-02-28 00:21:53.000000	1202	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423003972422	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480490676	1C:BB:A8:14:54:0F	-1	-	2023-02-28 16:54:31.000000	2023-02-28 17:18:00.000000	1409	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426005831361	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400321492	00:1A:79:28:F5:72	-1	-	2023-02-28 18:19:47.000000	2023-02-28 18:20:17.000000	30	Общественное телевидение России	9	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003804023	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480615685	E4:27:71:4C:7B:4F	-1	-	2023-02-28 21:58:36.000000	2023-02-28 21:59:34.000000	58	РЕН ТВ	11	Да	2018-05-21 13:38:50.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461004760351	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000482845	1C:BB:A8:11:44:6D	-1	-	2023-02-28 20:43:09.000000	2023-02-28 20:48:50.000000	341	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010366169	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Кемеровский	067000558437	00:1A:79:0B:36:28	-1	-	2023-02-28 07:10:36.000000	2023-02-28 07:13:09.000000	153	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642010267467	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Северо-Осетинский	0402587160	D8:AF:81:1B:66:DC	-1	-	2023-02-28 22:57:18.000000	2023-02-28 23:56:28.000000	3550	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	415001268799	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065000973612	E4:27:71:1C:08:AC	-1	-	2023-02-28 19:57:57.000000	2023-02-28 19:58:38.000000	41	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624010825745	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059084933	E4:27:71:67:86:1F	-1	-	2023-02-28 16:54:22.000000	2023-02-28 16:58:31.000000	249	Русский бестселлер	132	Да	2021-11-14 21:12:44.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011071732	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Приморский край(родитель)	423099331	D8:AF:81:14:41:FD	-1	-	2023-02-28 09:24:55.000000	2023-02-28 09:26:26.000000	91	Красная Линия	49	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	725010859119	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Новосибирский	068001456218	BC:2E:48:6B:59:D5	-1	-	2023-02-28 20:52:12.000000	2023-02-28 20:54:14.000000	122	Shop&Show	30	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	654010524488	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Владимирский	0113226618	E4:27:71:44:D0:07	-1	-	2023-02-28 00:01:36.000000	2023-02-28 12:16:08.000000	44072	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065000531792	E4:27:71:25:C2:E5	-1	-	2023-02-28 21:14:38.000000	2023-02-28 21:15:33.000000	55	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624010746323	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059210348	E4:27:71:14:D4:16	-1	-	2023-02-28 00:01:35.000000	2023-02-28 10:37:29.000000	38154	Карусель HD	946	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011372137	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400147257	00:02:9B:9E:DE:C5	-1	-	2023-02-28 00:01:33.000000	2023-02-28 09:44:42.000000	34989	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003102084	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Забайкальский	061502000300	EC:4C:4D:6C:85:4B	-1	-	2023-02-28 14:31:52.000000	2023-02-28 14:36:26.000000	274	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603010086357	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Ярославский	0176618540	E4:27:71:21:8D:A1	-1	-	2023-02-28 20:59:40.000000	2023-02-28 23:59:53.000000	10813	Ю	34	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	876010902153	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001716933	00:1A:79:0D:E6:19	-1	-	2023-02-28 11:01:30.000000	2023-02-28 11:02:49.000000	79	Катунь 24	21	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011113936	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045107143	E4:27:71:5C:73:6A	-1	-	2023-02-28 06:41:40.000000	2023-02-28 06:51:11.000000	571	TERRA	202	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010416070	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Удмуртская Республика	0311978233271	D8:AF:81:15:E0:27	-1	-	2023-02-28 20:44:55.000000	2023-02-28 21:21:53.000000	2218	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	318010955629	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001748962	1C:BB:A8:19:58:9C	-1	-	2023-02-28 10:19:09.000000	2023-02-28 10:33:35.000000	866	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011109230	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059275283	1C:BB:A8:13:3C:CF	-1	-	2023-02-28 02:45:07.000000	2023-02-28 05:00:41.000000	8134	BIG PLANET	207	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011567585	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059045560	E4:27:71:02:56:E1	-1	-	2023-02-28 14:26:34.000000	2023-02-28 14:27:55.000000	81	СТС	13	Да	2020-08-01 20:02:10.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559010566246	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Камчатка	4159954481	E4:27:71:12:1B:46	-1	-	2023-02-28 05:46:16.000000	2023-02-28 14:49:31.000000	32595	Спас	12	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	741000013723	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059118419	E4:27:71:5D:09:6D	-1	-	2023-02-28 23:57:42.000000	2023-02-28 23:58:12.000000	30	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011636188	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059201961	D8:AF:81:08:35:AC	-1	-	2023-02-28 17:08:29.000000	2023-02-28 17:17:08.000000	519	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011327559	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001636728	1C:BB:A8:0C:A5:77	-1	-	2023-02-28 11:59:08.000000	2023-02-28 12:06:54.000000	466	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010954138	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045106495	E4:27:71:18:8A:CA	-1	-	2023-02-28 16:18:31.000000	2023-02-28 16:19:02.000000	31	СТС	13	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010707040	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115265867	E4:27:71:CB:0E:EB	-1	-	2023-02-28 19:11:45.000000	2023-02-28 19:12:23.000000	38	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	836011081967	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059119979	00:1A:79:03:AF:C8	-1	-	2023-02-28 16:36:02.000000	2023-02-28 16:54:41.000000	1119	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011816994	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	832010671824	E4:27:71:29:32:2E	-1	-	2023-02-28 17:22:03.000000	2023-02-28 19:01:41.000000	5978	Телекомпания НТВ	4	Да	2020-12-10 19:31:25.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010671824	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0423656001	00:07:67:B0:41:E3	-1	-	2023-02-28 20:48:15.000000	2023-02-28 20:50:23.000000	128	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423005729383	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059185078	E4:27:71:54:60:13	-1	-	2023-02-28 13:47:51.000000	2023-02-28 13:49:17.000000	86	Время: далекое и близкое	210	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011888181	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059127993	00:1A:79:03:75:0C	-1	-	2023-02-28 11:37:40.000000	2023-02-28 11:42:59.000000	319	Россия 1	2	Да	2016-04-03 09:47:04.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559010563534	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059469491	1C:BB:A8:05:9A:39	-1	-	2023-02-28 20:31:01.000000	2023-02-28 20:31:38.000000	37	СТС	13	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559012443027	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Вологодский	10212012570028	E4:27:71:13:A1:33	-1	-	2023-02-28 11:25:21.000000	2023-02-28 11:29:25.000000	244	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	235000013750	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059309763	E4:27:71:4F:1C:4A	-1	-	2023-02-28 09:04:55.000000	2023-02-28 09:17:27.000000	752	Первый канал	1	Да	2022-05-18 19:08:14.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011687725	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045102115	E4:27:71:54:97:60	-1	-	2023-02-28 07:40:56.000000	2023-02-28 09:31:07.000000	6611	Карусель HD	946	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	545010693252	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059353453	E4:27:71:12:38:00	-1	-	2023-02-28 17:54:35.000000	2023-02-28 18:05:14.000000	639	Че	27	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011794980	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400152913	E4:27:71:41:08:03	-1	-	2023-02-28 16:04:15.000000	2023-02-28 17:39:18.000000	5703	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003641380	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001703846	1C:BB:A8:14:19:C9	-1	-	2023-02-28 21:49:06.000000	2023-02-28 21:52:38.000000	212	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010900203	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059296434	E4:27:71:0C:D4:C1	-1	-	2023-02-28 14:12:02.000000	2023-02-28 14:15:10.000000	188	TV1000 Русское Кино	107	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011864044	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000237046	E4:27:71:6D:F6:42	-1	-	2023-02-28 06:12:49.000000	2023-02-28 11:33:07.000000	19218	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010412686	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059215175	E4:27:71:14:B3:69	-1	-	2023-02-28 11:00:10.000000	2023-02-28 11:08:06.000000	476	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011393484	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480798675	1C:BB:A8:23:BE:1F	-1	-	2023-02-28 20:02:58.000000	2023-02-28 20:18:40.000000	942	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423008788782	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059001477	1C:BB:A8:01:4E:87	-1	-	2023-02-28 18:03:16.000000	2023-02-28 18:58:52.000000	3336	Первый канал	1	Да	2021-08-05 18:30:21.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011941463	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115029868	FC:44:9F:4E:2A:85	-1	-	2023-02-28 12:21:45.000000	2023-02-28 12:22:40.000000	55	Мосфильм. Золотая коллекция	99	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	836010075287	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059075431	E4:27:71:00:D6:FD	-1	-	2023-02-28 15:32:25.000000	2023-02-28 17:34:44.000000	7339	КИНОСЕМЬЯ	157	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011160513	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000482441	E4:27:71:06:99:6E	1555783122	Артистка	2023-02-28 22:00:02.000000	2023-02-28 23:55:06.000000	6904	Русский роман HD	131	Да	2020-06-25 12:36:03.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010128625	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059124366	00:1A:79:05:AB:BD	-1	-	2023-02-28 23:34:04.000000	2023-02-28 23:40:44.000000	400	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011093378	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Ярославский	0176236610	FC:44:9F:38:AD:7E	-1	-	2023-02-28 17:50:21.000000	2023-02-28 23:55:22.000000	21901	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	876010603981	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059353453	E4:27:71:12:38:00	-1	-	2023-02-28 20:00:58.000000	2023-02-28 20:01:44.000000	46	Че	27	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011794980	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059185352	EC:4C:4D:74:28:AF	-1	-	2023-02-28 18:14:10.000000	2023-02-28 18:35:01.000000	1251	КИНОКОМЕДИЯ	108	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011296198	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	832010609374	E4:27:71:21:68:77	-1	-	2023-02-28 09:56:50.000000	2023-02-28 12:38:45.000000	9715	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010609374	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059220516	EC:4C:4D:F2:E7:B0	-1	-	2023-02-28 03:06:59.000000	2023-02-28 03:08:38.000000	99	Че	27	Да	2022-05-05 21:25:01.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011415318	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001028636	0C:56:5C:7E:8E:81	-1	-	2023-02-28 21:55:02.000000	2023-02-28 21:55:56.000000	54	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010911056	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400263100	00:02:9B:A2:97:F0	-1	-	2023-02-28 06:27:49.000000	2023-02-28 06:31:02.000000	193	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003686403	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Ярославский	0176191697	D8:AF:81:19:D5:7D	-1	-	2023-02-28 15:31:57.000000	2023-02-28 15:32:28.000000	31	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	876010782841	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900000220	1C:BB:A8:0B:F8:FA	-1	-	2023-02-28 17:40:57.000000	2023-02-28 18:06:17.000000	1520	Жар Птица	414	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4009596233	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000237046	E4:27:71:6D:F6:42	-1	-	2023-02-28 12:43:58.000000	2023-02-28 15:18:46.000000	9288	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010412686	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059293212	E4:27:71:0C:A5:5A	-1	-	2023-02-28 16:19:23.000000	2023-02-28 16:20:20.000000	57	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011566050	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
